Name,Nationality,Sex,Age,Height,Weight,Sport,Gold,Silver,Bronze,BMI
Xaysa Anousone,LAO,male,22,1.8,65,athletics,0,0,0,20.0617284
Xenia Krizsan,HUN,female,23,1.72,64,athletics,0,0,0,21.63331531
Xiaohong Li,CHN,female,21,1.62,48,athletics,0,0,0,18.28989483
Xiaojing Liang,CHN,female,18,1.56,48,athletics,0,0,0,19.72386588
Xiaolong Xu,CHN,male,23,1.85,70,athletics,0,0,0,20.45288532
Xinglong Gao,CHN,male,22,1.82,63,athletics,0,0,0,19.0194421
Xingqiang Tang,CHN,male,20,1.7,61,athletics,0,0,0,21.10726644
Xinyan Zhang,CHN,female,22,1.7,55,athletics,0,0,0,19.03114187
Xinyue Su,CHN,female,24,1.78,94,athletics,0,0,0,29.66797122
Xiuzhi Lu,CHN,female,22,1.6,45,athletics,0,0,1,17.578125
Yadisleidis Pedroso,ITA,female,29,1.7,50,athletics,0,0,0,17.30103806
Yaime Perez,CUB,female,24,1.75,74,athletics,0,0,0,24.16326531
Yancarlos Martinez,DOM,male,23,1.71,60,athletics,0,0,0,20.51913409
Yang Chen,CHN,female,24,1.8,97,athletics,0,0,0,29.9382716
Yang Gao,CHN,female,23,1.78,105,athletics,0,0,0,33.13975508
Yaniel Carrero,CUB,male,20,1.74,74,athletics,0,0,0,24.44180209
Yaniuvis Lopez,CUB,female,30,1.8,71,athletics,0,0,0,21.91358025
Yared Shegumo,POL,male,33,1.78,62,athletics,0,0,0,19.56823633
Yarisley Silva,CUB,female,28,1.61,61,athletics,0,0,0,23.53304271
Yasemin Can,TUR,female,19,1.66,49,athletics,0,0,0,17.78197126
Yasmani Copello,TUR,male,28,1.91,85,athletics,0,0,1,23.2997999
Yasmin Kwadwo,GER,female,25,1.7,65,athletics,0,0,0,22.49134948
Yassine Hethat,ALG,male,24,1.75,65,athletics,0,0,0,21.2244898
Yehualeye Beletew,ETH,female,17,1.65,52,athletics,0,0,0,19.10009183
Yeison Rivas,COL,male,28,1.73,66,athletics,0,0,0,22.05219018
Yekaterina Ektova,KAZ,female,23,1.7,59,athletics,0,0,0,20.41522491
Yelena Ryabova,TKM,female,25,1.7,56,athletics,0,0,0,19.37716263
Yelyzaveta Bryzgina,UKR,female,26,1.73,63,athletics,0,0,0,21.0498179
Yeongeun Jeon,KOR,female,27,1.58,43,athletics,0,0,0,17.22480372
Yerenman Salazar,VEN,male,37,1.65,52,athletics,0,0,0,19.10009183
Yerko Araya,CHI,male,30,1.78,64,athletics,0,0,0,20.19946976
Yeseida Carrillo,COL,female,22,1.68,52,athletics,0,0,0,18.42403628
Yevgeniy Labutov,KAZ,male,31,1.94,120,athletics,0,0,0,31.88436603
Yevhen Vynohradov,UKR,male,31,1.95,105,athletics,0,0,0,27.61341223
Yidiel Contreras,ESP,male,23,1.8,74,athletics,0,0,0,22.83950617
Yiech Pur Biel,ROT,male,21,1.78,62,athletics,0,0,0,19.56823633
Yigrem Demelash,ETH,male,22,1.67,48,athletics,0,0,0,17.21108681
Yirisleydi Ford,CUB,female,24,1.68,66,athletics,0,0,0,23.38435374
Yoandys Lescay,CUB,male,22,1.81,77,athletics,0,0,0,23.50355606
Yoann Kowal,FRA,male,28,1.72,58,athletics,0,0,0,19.605192
Yohan Blake,JAM,male,26,1.8,80,athletics,1,0,0,24.69135802
Yohann Diniz,FRA,male,38,1.85,66,athletics,0,0,0,19.28414901
Yolymar Pineda,VEN,female,30,1.65,53,athletics,0,0,0,19.46740129
Yon Soriano,DOM,male,29,1.66,62,athletics,0,0,0,22.4996371
Yonas Kinde,ROT,male,35,1.72,57,athletics,0,0,0,19.26717144
Yongli Wei,CHN,female,24,1.68,58,athletics,0,0,0,20.54988662
Yordan L. O'Farrill,CUB,male,23,1.83,72,athletics,0,0,0,21.49959688
Yordani Garcia,CUB,male,27,1.95,84,athletics,0,0,0,22.09072978
Yordanys Duranona,DMA,male,27,1.85,83,athletics,0,0,0,24.25127831
Yorgelis Rodriguez,CUB,female,21,1.7,66,athletics,0,0,0,22.83737024
Yoshihide Kiryu,JPN,male,20,1.75,69,athletics,0,1,0,22.53061224
Yosiry Urrutia,COL,female,29,1.76,65,athletics,0,0,0,20.9839876
Youndry Andujar,DOM,male,25,1.71,60,athletics,0,0,0,20.51913409
Younes Essalhi,MAR,male,23,1.8,64,athletics,0,0,0,19.75308642
Youngjun Byun,KOR,male,32,1.75,59,athletics,0,0,0,19.26530612
Youxue Mo,CHN,male,20,1.8,65,athletics,0,0,0,20.0617284
Yu Wang,CHN,male,24,1.9,65,athletics,0,0,0,18.00554017
Yu-Hsuan Chen,TPE,female,23,1.57,50,athletics,0,0,0,20.28479857
Yucheng Han,CHN,male,37,1.78,55,athletics,0,0,0,17.35891933
Yuka Takashima,JPN,female,27,1.53,39,athletics,0,0,0,16.66025887
Yuki Ebihara,JPN,female,30,1.64,68,athletics,0,0,0,25.2825699
Yuki Matsushita,JPN,male,24,1.76,65,athletics,0,0,0,20.9839876
Yulenmis Aguilar,CUB,female,19,1.65,66,athletics,0,0,0,24.24242424
Yuliia Levchenko,UKR,female,18,1.79,59,athletics,0,0,0,18.41390718
Yulimar Rojas,VEN,female,20,1.92,72,athletics,0,1,0,19.53125
Yuliya Karol,BLR,female,24,1.62,57,athletics,0,0,0,21.71925011
Yuliya Leantsiuk,BLR,female,32,1.8,80,athletics,0,0,0,24.69135802
Yuliya Rakhmanova,KAZ,female,24,1.68,58,athletics,0,0,0,20.54988662
Yuliya Tarasova,UZB,female,30,1.74,66,athletics,0,0,0,21.79944511
Yuri Floriani,ITA,male,34,1.8,64,athletics,0,0,0,19.75308642
Yusneysi Santiusti,ITA,female,31,1.63,48,athletics,0,0,0,18.06616734
Yuta Shitara,JPN,male,24,1.7,48,athletics,0,0,0,16.60899654
Yuzo Kanemaru,JPN,male,28,1.78,75,athletics,0,0,0,23.67125363
Yvette Lewis,PAN,female,31,1.75,150,athletics,0,0,0,48.97959184
Yvonne Trevino,MEX,female,26,1.7,63,athletics,0,0,0,21.79930796
Zach Ziemek,USA,male,23,1.94,88,athletics,0,0,0,23.38186842
Zaidatul Husniah Zulkifli,MAS,female,22,1.56,40,athletics,0,0,0,16.4365549
Zalina Marghieva,MDA,female,28,1.7,80,athletics,0,0,0,27.6816609
Zan Rudolf,SLO,male,22,1.84,64,athletics,0,0,0,18.90359168
Zane Robertson,NZL,male,26,1.85,62,athletics,0,0,0,18.11541271
Zaneta Glanc,POL,female,33,1.86,95,athletics,0,0,0,27.45982194
Zelin Cai,CHN,male,24,1.75,55,athletics,0,1,0,17.95918367
Zersenay Tadese,ERI,male,34,1.6,54,athletics,0,0,0,21.09375
Zhen Wang,CHN,male,24,1.75,55,athletics,1,0,0,17.95918367
Zhendong Wang,CHN,male,25,1.8,55,athletics,0,0,0,16.97530864
Zheng Wang,CHN,female,28,1.75,105,athletics,0,0,0,34.28571429
Zhenye Xie,CHN,male,22,1.84,78,athletics,0,0,0,23.03875236
Zigismunds Sirmais,LAT,male,23,1.9,95,athletics,0,0,0,26.31578947
Zinaida Sendriute,LTU,female,31,1.88,95,athletics,0,0,0,26.87867813
Zivile Vaiciukeviciute,LTU,female,19,1.64,54,athletics,0,0,0,20.07733492
Zoe Buckman,AUS,female,27,1.68,50,athletics,0,0,0,17.7154195
Zoltan Kovago,HUN,male,36,2.04,132,athletics,0,0,0,31.71856978
Zouhair Aouad,BRN,male,26,1.75,69,athletics,0,0,0,22.53061224
Zsofia Erdelyi,HUN,female,28,1.64,53,athletics,0,0,0,19.70553242
Zurian Hechavarria,CUB,female,20,1.64,58,athletics,0,0,0,21.56454491
Zuzana Hejnova,CZE,female,29,1.73,63,athletics,0,0,0,21.0498179
le Roux Hamman,RSA,male,24,1.85,70,athletics,0,0,0,20.45288532
Aaron Gate,NZL,male,25,1.81,71,cycling,0,0,0,21.67211013
Abderrahmane Mansouri,ALG,male,21,1.72,66,cycling,0,0,0,22.30935641
Adam Yates,GBR,male,23,1.72,58,cycling,0,0,0,19.605192
Adrien Niyonshuti,RWA,male,29,1.65,68,cycling,0,0,0,24.97704316
Ahmet Orken,TUR,male,23,1.77,69,cycling,0,0,0,22.02432251
Ahreum Na,KOR,female,26,1.63,55,cycling,0,0,0,20.70081674
Alan Hatherly,RSA,male,20,1.78,62,cycling,0,0,0,19.56823633
Alejandro Valverde Belmonte,ESP,male,35,1.77,63,cycling,0,0,0,20.10916403
Aleksejs Saramotins,LAT,male,33,1.85,75,cycling,0,0,0,21.9138057
Alena Amialiusik,BLR,female,27,1.69,52,cycling,0,0,0,18.20664543
Alessandro De Marchi,ITA,male,29,1.81,66,cycling,0,0,0,20.14590519
Alexander Edmondson,AUS,male,22,1.84,76,cycling,0,1,0,22.44801512
Alexander Gehbauer,AUT,male,25,1.85,70,cycling,0,0,0,20.45288532
Alexis Vuillermoz,FRA,male,27,1.73,60,cycling,0,0,0,20.04744562
Alfredo Campo,ECU,male,23,1.92,90,cycling,0,0,0,24.4140625
Ali Nouisri,TUN,male,22,1.84,75,cycling,0,0,0,22.1526465
Alise Post,USA,female,25,1.58,56,cycling,0,1,0,22.43230252
Allison Beveridge,CAN,female,22,1.69,62,cycling,0,0,1,21.70792339
Amalie Dideriksen,DEN,female,19,1.75,62,cycling,0,0,0,20.24489796
Amanda Carr,THA,female,25,1.65,60,cycling,0,0,0,22.03856749
Amanda Spratt,AUS,female,28,1.61,55,cycling,0,0,0,21.21831719
Amidou Mir,FRA,male,21,1.73,78,cycling,0,0,0,26.06167931
Amy Cure,AUS,female,23,1.72,63,cycling,0,0,0,21.29529475
An-Li Kachelhoffer,RSA,female,28,1.6,50,cycling,0,0,0,19.53125
Ana Sanabria,COL,female,25,1.56,51,cycling,0,0,0,20.9566075
Anass Ait El Abdia,MAR,male,23,1.8,66,cycling,0,0,0,20.37037037
Anastasiia Voinova,RUS,female,23,1.62,62,cycling,0,1,0,23.62444749
Andras Parti,HUN,male,33,1.74,67,cycling,0,0,0,22.12973973
Andre Fernando S. Martins Cardoso,POR,male,31,1.68,57,cycling,0,0,0,20.19557823
Andrea Tiberi,ITA,male,30,1.83,71,cycling,0,0,0,21.20099137
Andrey Amador Bikkazakova,CRC,male,29,1.83,73,cycling,0,0,0,21.79820239
Andrey Fonseca,CRC,male,22,1.68,56,cycling,0,0,0,19.84126984
Andriy Grivko,UKR,male,32,1.8,69,cycling,0,0,0,21.2962963
Ane Santesteban Gonzalez,ESP,female,25,1.6,48,cycling,0,0,0,18.75
Angel Pulgar,VEN,male,27,1.74,79,cycling,0,0,0,26.0932752
Angie Sabrina Gonzalez,VEN,female,35,1.6,57,cycling,0,0,0,22.265625
Anisha Vekemans,BEL,female,24,1.6,52,cycling,0,0,0,20.3125
Ann-Sophie Duyck,BEL,female,28,1.72,60,cycling,0,0,0,20.2812331
Anna Knauer,GER,female,21,1.7,60,cycling,0,0,0,20.76124567
Anna Meares,AUS,female,32,1.65,70,cycling,0,0,1,25.71166208
Anna Plichta,POL,female,24,1.76,60,cycling,0,0,0,19.36983471
Anna van der Breggen,NED,female,25,1.67,56,cycling,1,0,1,20.07960128
Anne Terpstra,NED,female,25,1.66,57,cycling,0,0,0,20.68515024
Annemiek van Vleuten,NED,female,33,1.68,59,cycling,0,0,0,20.90419501
Annette Edmondson,AUS,female,24,1.71,65,cycling,0,0,0,22.22906193
Annika Langvad,DEN,female,32,1.74,63,cycling,0,0,0,20.80856124
Anthony Dean,AUS,male,24,1.75,87,cycling,0,0,0,28.40816327
Antoine Duchesne,CAN,male,24,1.89,73,cycling,0,0,0,20.436158
Anton Sintsov,RUS,male,31,1.7,62,cycling,0,0,0,21.4532872
Antri Christoforou,CYP,female,23,1.66,53,cycling,0,0,0,19.23356075
Ariya Phounsavath,LAO,male,25,1.82,58,cycling,0,0,0,17.50996256
Arlenis Sierra Canadilla,CUB,female,23,1.62,57,cycling,0,0,0,21.71925011
Artyom Zakharov,KAZ,male,24,1.77,70,cycling,0,0,0,22.34351559
Arvin Moazami Godarzi,IRI,male,25,1.85,73,cycling,0,0,0,21.32943755
Ashlee Ankudinoff,AUS,female,25,1.74,67,cycling,0,0,0,22.12973973
Ashleigh Moolman-Pasio,RSA,female,30,1.63,52,cycling,0,0,0,19.57168128
Audrey Cordon,FRA,female,26,1.7,60,cycling,0,0,0,20.76124567
Azizulhasni Awang,MAS,male,28,1.66,69,cycling,0,0,1,25.03991871
Bakhtiyar Kozhatayev,KAZ,male,23,1.77,70,cycling,0,0,0,22.34351559
Baofang Zhao,CHN,female,22,1.7,64,cycling,0,0,0,22.14532872
Bauke Mollema,NED,male,29,1.84,68,cycling,0,0,0,20.08506616
Bayron Guama de la Cruz,ECU,male,30,1.65,61,cycling,0,0,0,22.40587695
Beatrice Bartelloni,ITA,female,23,1.65,50,cycling,0,0,0,18.36547291
Bobby Lea,USA,male,32,1.88,77,cycling,0,0,0,21.78587596
Bodi Turner,AUS,male,21,1.8,81,cycling,0,0,0,25
Bradley Wiggins,GBR,male,35,1.9,82,cycling,1,0,0,22.71468144
Brent Bookwalter,USA,male,32,1.81,68,cycling,0,0,0,20.75638717
Brian Babilonia,PUR,male,21,1.8,66,cycling,0,0,0,20.37037037
Brooke Crain,USA,female,22,1.63,55,cycling,0,0,0,20.70081674
Callum Scotson,AUS,male,19,1.84,77,cycling,0,1,0,22.74338374
Callum Skinner,GBR,male,23,1.87,93,cycling,1,1,0,26.59498413
Carlos Alberto Ramirez Yepes,COL,male,22,1.78,65,cycling,0,0,1,20.51508648
Carlos Coloma Nicolas,ESP,male,34,1.71,65,cycling,0,0,1,22.22906193
Carlos Mario Oquendo Zabala,COL,male,28,1.86,85,cycling,0,0,0,24.56931437
Carolina Rodriguez Gutierrez,MEX,female,22,1.63,80,cycling,0,0,0,30.1102789
Caroline Buchanan,AUS,female,25,1.65,68,cycling,0,0,0,24.97704316
Casper Pedersen,DEN,male,20,1.86,74,cycling,0,0,0,21.38975604
Casper von Folsach,DEN,male,22,1.91,82,cycling,0,0,1,22.47745402
Catharine Pendrel,CAN,female,35,1.66,50,cycling,0,0,1,18.14486863
Catriel Andres Soto,ARG,male,28,1.75,68,cycling,0,0,0,22.20408163
Cesar Marcano,VEN,male,28,1.77,76,cycling,0,0,0,24.25867407
Chaebin Im,KOR,male,24,1.69,75,cycling,0,0,0,26.25958475
Chantal Hoffmann,LUX,female,28,1.67,62,cycling,0,0,0,22.23098713
Chao Xu,CHN,male,21,1.85,82,cycling,0,0,0,23.95909423
Charlotte Becker,GER,female,32,1.73,64,cycling,0,0,0,21.383942
Chenlu Qin,CHN,male,23,1.75,70,cycling,0,0,0,22.85714286
Chloe Dygert,USA,female,19,1.76,66,cycling,0,1,0,21.30681818
Chloe Woodruff,USA,female,28,1.58,51,cycling,0,0,0,20.42941836
Chris Anker Sorensen,DEN,male,31,1.84,65,cycling,0,0,0,19.1989603
Christine Majerus,LUX,female,29,1.74,57,cycling,0,0,0,18.8267935
Christopher Froome,GBR,male,30,1.85,69,cycling,0,0,1,20.16070124
Christopher Juul Jensen,DEN,male,26,1.85,75,cycling,0,0,0,21.9138057
Christos Volikakis,GRE,male,27,1.7,85,cycling,0,0,0,29.41176471
Chun Hing Chan,HKG,male,34,1.7,70,cycling,0,0,0,24.22145329
Chun Wing Leung,HKG,male,22,1.76,73,cycling,0,0,0,23.56663223
Ciara Horne,GBR,female,26,1.79,63,cycling,0,0,0,19.66230767
Claudia Lichtenberg,GER,female,30,1.7,51,cycling,0,0,0,17.64705882
Clemilda Fernandes Silva,BRA,female,36,1.63,54,cycling,0,0,0,20.32443826
Connor Fields,USA,male,23,1.83,88,cycling,1,0,0,26.27728508
Corben Sharrah,USA,male,23,1.83,85,cycling,0,0,0,25.38146854
Cyrille Thiery,SUI,male,25,1.79,67,cycling,0,0,0,20.91070816
Daiva Tuslaite,LTU,female,29,1.72,58,cycling,0,0,0,19.605192
Damian Zielinski,POL,male,34,1.85,92,cycling,0,0,0,26.88093499
Damiano Caruso,ITA,male,28,1.79,65,cycling,0,0,0,20.28650791
Dan Craven,NAM,male,33,1.83,76,cycling,0,0,0,22.69401893
Daniel Diaz,ARG,male,26,1.68,63,cycling,0,0,0,22.32142857
Daniel Martin,IRL,male,29,1.76,63,cycling,0,0,0,20.33832645
Daniel McConnell,AUS,male,30,1.8,70,cycling,0,0,0,21.60493827
Daniela Campuzano Chavez Peon,MEX,female,29,1.73,56,cycling,0,0,0,18.71094925
Daria Pikulik,POL,female,19,1.65,54,cycling,0,0,0,19.83471074
Daria Shmeleva,RUS,female,21,1.64,64,cycling,0,1,0,23.7953599
Daryl Impey,RSA,male,31,1.83,70,cycling,0,0,0,20.90238586
David Graf,SUI,male,26,1.8,79,cycling,0,0,0,24.38271605
David Joao Serralheiro Rosa,POR,male,29,1.65,52,cycling,0,0,0,19.10009183
David Valero Serrano,ESP,male,27,1.89,76,cycling,0,0,0,21.27600011
Denis Dmitriev,RUS,male,30,1.77,90,cycling,0,0,1,28.72737719
Denys Kostyuk,UKR,male,34,1.75,62,cycling,0,0,0,20.24489796
Diego Milan Jimenez,DOM,male,30,1.79,67,cycling,0,0,0,20.91070816
Diego Rosa,ITA,male,26,1.78,65,cycling,0,0,0,20.51508648
Dimitrios Antoniadis,GRE,male,23,1.8,69,cycling,0,0,0,21.2962963
Domenic Weinstein,GER,male,21,1.88,83,cycling,0,0,0,23.48347669
Dongjin Kang,KOR,male,28,1.68,76,cycling,0,0,0,26.92743764
Dongyan Huang,CHN,female,22,1.72,63,cycling,0,0,0,21.29529475
Dylan Kennett,NZL,male,21,1.78,75,cycling,0,0,0,23.67125363
Ebtissam Mohamed,EGY,female,19,1.63,54,cycling,0,0,0,20.32443826
Eduardo Sepulveda,ARG,male,24,1.73,63,cycling,0,0,0,21.0498179
Edward Clancy,GBR,male,31,1.85,79,cycling,1,0,0,23.082542
Edward Dawkins,NZL,male,26,1.85,93,cycling,0,1,0,27.17311907
Edyta Jasinska,POL,female,29,1.77,68,cycling,0,0,0,21.70512943
Edzus Treimanis,LAT,male,27,1.83,82,cycling,0,0,0,24.48565201
Elena Cecchini,ITA,female,23,1.68,55,cycling,0,0,0,19.48696145
Elia Viviani,ITA,male,27,1.77,70,cycling,1,0,0,22.34351559
Elinor Barker,GBR,female,21,1.68,56,cycling,1,0,0,19.84126984
Elis Ligtlee,NED,female,21,1.85,90,cycling,1,0,0,26.29656684
Elisa Longo Borghini,ITA,female,24,1.7,59,cycling,0,0,1,20.41522491
Elizabeth Armitstead,GBR,female,27,1.68,55,cycling,0,0,0,19.48696145
Elke Vanhoof,BEL,female,24,1.63,60,cycling,0,0,0,22.58270917
Ellen van Dijk,NED,female,29,1.82,71,cycling,0,0,0,21.43460935
Emanuel Buchmann,GER,male,23,1.81,61,cycling,0,0,0,18.61970025
Emilia Fahlin,SWE,female,27,1.76,62,cycling,0,0,0,20.01549587
Emily Batty,CAN,female,27,1.61,48,cycling,0,0,0,18.5178041
Emma Hinze,GER,female,18,1.68,63,cycling,0,0,0,22.32142857
Emma Johansson,SWE,female,32,1.68,54,cycling,0,1,0,19.13265306
Emma Pooley,GBR,female,33,1.57,50,cycling,0,0,0,20.28479857
Eri Yonamine,JPN,female,24,1.6,51,cycling,0,0,0,19.921875
Ethan Mitchell,NZL,male,25,1.8,83,cycling,0,1,0,25.61728395
Eva Lechner,ITA,female,30,1.65,50,cycling,0,0,0,18.36547291
Evelyn Stevens,USA,female,32,1.66,55,cycling,0,0,0,19.95935549
Evgeny Komarov,RUS,male,27,1.75,78,cycling,0,0,0,25.46938776
Fabian Cancellara,SUI,male,35,1.86,81,cycling,1,0,0,23.41311134
Fabian Hernando Puerta Zapata,COL,male,24,1.82,90,cycling,0,0,0,27.17063157
Fabio Aru,ITA,male,25,1.83,65,cycling,0,0,0,19.4093583
Fatehah Mustapa,MAS,female,27,1.63,64,cycling,0,0,0,24.08822312
Fernando Gaviria Rendon,COL,male,21,1.8,70,cycling,0,0,0,21.60493827
Filippo Ganna,ITA,male,19,1.95,75,cycling,0,0,0,19.72386588
Flavia Oliveira,BRA,female,34,1.56,46,cycling,0,0,0,18.90203813
Francesca Pattaro,ITA,female,21,1.7,58,cycling,0,0,0,20.06920415
Francesco Lamon,ITA,male,22,1.73,60,cycling,0,0,0,20.04744562
Francois Pervis,FRA,male,31,1.8,88,cycling,0,0,1,27.16049383
Frank Schleck,LUX,male,35,1.85,63,cycling,0,0,0,18.40759679
Frederik Madsen,DEN,male,18,1.87,73,cycling,0,0,1,20.8756327
Gael Suter,SUI,male,24,1.76,70,cycling,0,0,0,22.5981405
Ganna Solovei,UKR,female,24,1.67,56,cycling,0,0,0,20.07960128
Georg Preidler,AUT,male,25,1.89,70,cycling,0,0,0,19.59631589
George Bennett,NZL,male,25,1.81,58,cycling,0,0,0,17.70397729
Georgia Baker,AUS,female,21,1.79,66,cycling,0,0,0,20.59860803
Georgia Simmerling,CAN,female,27,1.72,67,cycling,0,0,1,22.64737696
Georgia Williams,NZL,female,22,1.7,60,cycling,0,0,0,20.76124567
Geraint Thomas,GBR,male,29,1.83,70,cycling,0,0,0,20.90238586
Ghader Mizbani Iranagh,IRI,male,40,1.75,67,cycling,0,0,0,21.87755102
Gideoni Monteiro,BRA,male,26,1.8,77,cycling,0,0,0,23.7654321
Giorgia Bronzini,ITA,female,32,1.6,54,cycling,0,0,0,21.09375
Githa Michiels,BEL,female,32,1.66,60,cycling,0,0,0,21.77384236
Glenn O'Shea,AUS,male,26,1.8,76,cycling,0,0,0,23.45679012
Gonzalo Molina,ARG,male,20,1.78,83,cycling,0,0,0,26.19618735
Gracie Elvin,AUS,female,27,1.75,65,cycling,0,0,0,21.2244898
Grant Ferguson,GBR,male,22,1.86,64,cycling,0,0,0,18.49924847
Greg van Avermaet,BEL,male,30,1.81,74,cycling,1,0,0,22.58783309
Gregory Bauge,FRA,male,31,1.81,100,cycling,0,0,1,30.52409878
Gudrun Stock,GER,female,20,1.68,62,cycling,0,0,0,21.96712018
Hao Liu,CHN,male,27,1.89,79,cycling,0,0,0,22.11584222
Hayden Roulston,NZL,male,35,1.86,78,cycling,0,0,0,22.54595907
Helen Grobert,GER,female,23,1.75,58,cycling,0,0,0,18.93877551
Helena Casas Roige,ESP,female,27,1.63,63,cycling,0,0,0,23.71184463
Henning Bommel,GER,male,33,1.83,79,cycling,0,0,0,23.58983547
Henrique Avancini,BRA,male,26,1.76,67,cycling,0,0,0,21.62964876
Hersony Canelon,VEN,male,27,1.76,73,cycling,0,0,0,23.56663223
Howard Grotts,USA,male,23,1.71,58,cycling,0,0,0,19.83516296
Hugo Barrette,CAN,male,24,1.75,90,cycling,0,0,0,29.3877551
Hugo Houle,CAN,male,25,1.83,69,cycling,0,0,0,20.60378035
Hyejin Lee,KOR,female,24,1.65,61,cycling,0,0,0,22.40587695
Ian Stannard,GBR,male,28,1.91,80,cycling,0,0,0,21.92922343
Ignacio Prado,MEX,male,22,1.78,65,cycling,0,0,0,20.51508648
Ignatas Konovalovas,LTU,male,30,1.9,75,cycling,0,0,0,20.77562327
Imanol Erviti Ollo,ESP,male,32,1.9,80,cycling,0,0,0,22.16066482
Ioannis Tamouridis,GRE,male,35,1.8,73,cycling,0,0,0,22.5308642
Irina Kalentyeva,RUS,female,38,1.55,45,cycling,0,0,0,18.73048907
Iryna Popova,UKR,female,24,1.64,53,cycling,0,0,0,19.70553242
Ivan Stevic,SRB,male,36,1.72,68,cycling,0,0,0,22.98539751
Jack Bobridge,AUS,male,26,1.8,65,cycling,0,1,0,20.0617284
Jaime Nielsen,NZL,female,30,1.77,70,cycling,0,0,0,22.34351559
Jakob Fuglsang,DEN,male,31,1.83,69,cycling,0,1,0,20.60378035
James Reid,RSA,male,23,1.8,70,cycling,0,0,0,21.60493827
Jan Barta,CZE,male,31,1.84,75,cycling,0,0,0,22.1526465
Jan Polanc,SLO,male,23,1.72,60,cycling,0,0,0,20.2812331
Jan Skarnitzl,CZE,male,29,1.79,68,cycling,0,0,0,21.22280828
Jan-Willem van Schip,NED,male,21,1.94,83,cycling,0,0,0,22.05335317
Jaroslav Kulhavy,CZE,male,31,1.88,77,cycling,0,1,0,21.78587596
Jasmin Glaesser,CAN,female,23,1.67,58,cycling,0,0,1,20.79672989
Jason Kenny,GBR,male,28,1.78,81,cycling,3,0,0,25.56495392
Jasper De Buyst,BEL,male,22,1.78,69,cycling,0,0,0,21.77755334
Jefferson Milano,VEN,male,20,1.85,85,cycling,0,0,0,24.83564646
Jeffrey Hoogland,NED,male,23,1.85,97,cycling,0,0,0,28.34185537
Jelle van Gorkom,NED,male,25,1.87,93,cycling,0,1,0,26.59498413
Jennifer Cesar,VEN,female,26,1.59,57,cycling,0,0,0,22.54657648
Jennifer Valente,USA,female,21,1.76,74,cycling,0,1,0,23.88946281
Jenny Rissveds,SWE,female,21,1.65,55,cycling,1,0,0,20.2020202
Jens Schuermans,BEL,male,23,1.75,64,cycling,0,0,0,20.89795918
Jeremy Rencurel,FRA,male,20,1.81,83,cycling,0,0,0,25.33500198
Jeyong Son,KOR,male,22,1.77,70,cycling,0,0,0,22.34351559
Jhoan Esteban Chaves Rubio,COL,male,26,1.64,54,cycling,0,0,0,20.07733492
Jhonnatan Botero Villegas,COL,male,23,1.67,58,cycling,0,0,0,20.79672989
Jinjie Gong,CHN,female,29,1.65,65,cycling,1,0,0,23.87511478
Joachim Eilers,GER,male,25,1.85,90,cycling,0,0,0,26.29656684
Joanna Rowsell-Shand,GBR,female,27,1.8,69,cycling,1,0,0,21.2962963
Joaquim Rodriguez Oliver,ESP,male,36,1.69,59,cycling,0,0,0,20.65754
Jolanda Neff,SUI,female,23,1.68,53,cycling,0,0,0,18.77834467
Jolien D'hoore,BEL,female,26,1.76,64,cycling,0,0,1,20.66115702
Jon Izaguirre Insausti,ESP,male,27,1.72,61,cycling,0,0,0,20.61925365
Jonathan Castroviejo Nicolas,ESP,male,28,1.72,64,cycling,0,0,0,21.63331531
Joonyong Seo,KOR,male,28,1.74,65,cycling,0,0,0,21.46915048
Joost van der Burg,NED,male,22,1.81,72,cycling,0,0,0,21.97735112
Joris Daudet,FRA,male,25,1.84,78,cycling,0,0,0,23.03875236
Jose Antonio Hermida Ramos,ESP,male,37,1.72,67,cycling,0,0,0,22.64737696
Jose Joao Pimenta Costa Mendes,POR,male,30,1.81,65,cycling,0,0,0,19.8406642
Jose Luis Rodriguez,CHI,male,21,1.8,75,cycling,0,0,0,23.14814815
Jovana Crnogorac,SRB,female,24,1.7,56,cycling,0,0,0,19.37716263
Juan Peralta Gascon,ESP,male,25,1.94,93,cycling,0,0,0,24.71038368
Julian Alaphilippe,FRA,male,23,1.73,62,cycling,0,0,0,20.71569381
Juliana Gaviria Rendon,COL,female,24,1.65,58,cycling,0,0,0,21.30394858
Julien Absalon,FRA,male,35,1.8,68,cycling,0,0,0,20.98765432
Justyna Kaczkowska,POL,female,18,1.74,71,cycling,0,0,0,23.45091822
Jutatip Maneephan,THA,female,27,1.57,57,cycling,0,0,0,23.12467037
Kanstantsin Siutsou,BLR,male,33,1.84,70,cycling,0,0,0,20.6758034
Karol-Ann Canuel,CAN,female,27,1.63,51,cycling,0,0,0,19.1953028
Kate O'Brien,CAN,female,27,1.68,70,cycling,0,0,0,24.8015873
Katerina Nash,CZE,female,38,1.64,52,cycling,0,0,0,19.33372992
Katie Archibald,GBR,female,22,1.78,70,cycling,1,0,0,22.09317005
Katrin Garfoot,AUS,female,34,1.66,56,cycling,0,0,0,20.32225287
Katy Marchant,GBR,female,23,1.7,72,cycling,0,0,1,24.91349481
Kazunari Watanabe,JPN,male,32,1.76,80,cycling,0,0,0,25.82644628
Kazushige Kuboki,JPN,male,26,1.72,65,cycling,0,0,0,21.97133586
